date,Mkt-RF,SMB,HML,RF
2018-12-28,-0.0003,0.0077,0.0026,0.00010999999999999999
2018-12-31,0.009000000000000001,-0.001,-0.0046,0.00010999999999999999
2019-01-02,0.0023,0.0059,0.0111,0.0001
2019-01-03,-0.0245,0.0036,0.012,0.0001
2019-01-04,0.0355,0.0040999999999999995,-0.006999999999999999,0.0001
2019-01-07,0.009399999999999999,0.01,-0.0075,0.0001
2019-01-08,0.0101,0.0053,-0.0063,0.0001
2019-01-09,0.005600000000000001,0.0046,0.001,0.0001
2019-01-10,0.0042,0.0003,-0.0046,0.0001
2019-01-11,-0.0001,0.0012,0.0022,0.0001
2019-01-14,-0.006,-0.0059,0.009399999999999999,0.0001
2019-01-15,0.0106,0.0,-0.0088,0.0001
2019-01-16,0.0028000000000000004,0.0004,0.0092,0.0001
2019-01-17,0.0075,0.0011,-0.0024,0.0001
2019-01-18,0.0129,-0.0036,0.0012,0.0001
2019-01-22,-0.015300000000000001,-0.004,0.0032,0.0001
2019-01-23,0.0015,-0.0039000000000000003,-0.0013,0.0001
2019-01-24,0.0023,0.0044,-0.0001,0.0001
2019-01-25,0.009000000000000001,0.0046,-0.0034999999999999996,0.0001
2019-01-28,-0.008,-0.0016,0.0063,0.0001
2019-01-29,-0.0019,-0.0001,0.0017000000000000001,0.0001
2019-01-30,0.0151,-0.0015,-0.009399999999999999,0.0001
2019-01-31,0.0092,0.0012,-0.0108,0.0001
2019-02-01,0.0014000000000000002,-0.0014000000000000002,0.0043,0.0001
2019-02-04,0.0072,0.0049,-0.004699999999999999,0.0001
2019-02-05,0.0043,-0.0008,-0.006,0.0001
2019-02-06,-0.0022,-0.0002,0.0007000000000000001,0.0001
2019-02-07,-0.009300000000000001,-0.0014000000000000002,0.004,0.0001
2019-02-08,0.0009,0.0005,-0.0069,0.0001
2019-02-11,0.0014000000000000002,0.0066,0.0023,0.0001
2019-02-12,0.013600000000000001,0.0002,-0.0016,0.0001
2019-02-13,0.0028000000000000004,0.0007000000000000001,0.0007000000000000001,0.0001
2019-02-14,-0.0021,0.0052,-0.0058,0.0001
2019-02-15,0.0113,0.0025,0.004699999999999999,0.0001
2019-02-19,0.0019,0.0029,0.003,0.0001
2019-02-20,0.0019,0.0021,0.0055000000000000005,0.0001
2019-02-21,-0.0037,-0.0007000000000000001,-0.0022,0.0001
2019-02-22,0.006500000000000001,0.0055000000000000005,-0.0147,0.0001
2019-02-25,0.0015,-0.0026,-0.0018,0.0001
2019-02-26,-0.0016,-0.0064,-0.0033,0.0001
2019-02-27,0.0009,0.002,-0.0012,0.0001
2019-02-28,-0.0031,0.0002,-0.0024,0.0001
2019-03-01,0.0072,0.0029,-0.004,8.999999999999999e-05
2019-03-04,-0.0052,-0.004,0.0037,8.999999999999999e-05
2019-03-05,-0.0017000000000000001,-0.0031,-0.0023,8.999999999999999e-05
2019-03-06,-0.0084,-0.0127,0.0005,8.999999999999999e-05
2019-03-07,-0.008199999999999999,-0.0007000000000000001,-0.0033,8.999999999999999e-05
2019-03-08,-0.0022,0.0004,-0.0016,8.999999999999999e-05
2019-03-11,0.0149,0.0036,-0.0053,8.999999999999999e-05
2019-03-12,0.0025,-0.0028000000000000004,-0.0009,8.999999999999999e-05
2019-03-13,0.0068000000000000005,-0.0031,0.0007000000000000001,8.999999999999999e-05
2019-03-14,-0.001,-0.004,0.003,8.999999999999999e-05
2019-03-15,0.0048,-0.0026,-0.0025,8.999999999999999e-05
2019-03-18,0.0046,0.0016,0.0044,8.999999999999999e-05
2019-03-19,-0.0009,-0.0039000000000000003,-0.009300000000000001,8.999999999999999e-05
2019-03-20,-0.0039000000000000003,0.0002,-0.0105,8.999999999999999e-05
2019-03-21,0.0111,0.003,-0.0123,8.999999999999999e-05
2019-03-22,-0.0217,-0.0152,-0.0007000000000000001,8.999999999999999e-05
2019-03-25,-0.0005,0.0066,-0.0025,8.999999999999999e-05
2019-03-26,0.0076,0.0017000000000000001,0.0046,8.999999999999999e-05
2019-03-27,-0.005,0.001,0.005,8.999999999999999e-05
2019-03-28,0.004,0.0034000000000000002,0.0002,8.999999999999999e-05
2019-03-29,0.0066,-0.0022,-0.0092,8.999999999999999e-05
2019-04-01,0.011899999999999999,-0.003,0.009899999999999999,0.0001
2019-04-02,-0.0005,-0.0013,-0.0044,0.0001
2019-04-03,0.0027,0.0022,-0.004,0.0001
2019-04-04,0.0019,0.0021,0.009300000000000001,0.0001
2019-04-05,0.0052,0.0053,-0.0008,0.0001
2019-04-08,0.0008,-0.0029,0.001,0.0001
2019-04-09,-0.006500000000000001,-0.005600000000000001,-0.0014000000000000002,0.0001
2019-04-10,0.0048,0.0097,-0.001,0.0001
2019-04-11,0.0,-0.0031,0.0040999999999999995,0.0001
2019-04-12,0.006500000000000001,-0.005,0.006500000000000001,0.0001
2019-04-15,-0.0009,-0.0022,-0.0053,0.0001
2019-04-16,0.0013,0.0012,0.006999999999999999,0.0001
2019-04-17,-0.0032,-0.006999999999999999,0.0083,0.0001
2019-04-18,0.0011,-0.0025,-0.0051,0.0001
2019-04-22,0.0011,-0.0046,-0.005600000000000001,0.0001
2019-04-23,0.0097,0.0072,-0.0048,0.0001
2019-04-24,-0.0023,0.0027,-0.0007000000000000001,0.0001
2019-04-25,-0.0014000000000000002,-0.0075,-0.0019,0.0001
2019-04-26,0.0053,0.0043,0.0007000000000000001,0.0001
2019-04-29,0.0018,0.0008,0.006500000000000001,0.0001
2019-04-30,-0.0004,-0.006999999999999999,0.0028000000000000004,0.0001
2019-05-01,-0.0083,-0.001,-0.0002,8.999999999999999e-05
2019-05-02,-0.0016,0.0045000000000000005,-0.0027,8.999999999999999e-05
2019-05-03,0.0113,0.009399999999999999,-0.0027,8.999999999999999e-05
2019-05-06,-0.0039000000000000003,0.006,-0.0042,8.999999999999999e-05
2019-05-07,-0.0169,-0.0028000000000000004,0.005,8.999999999999999e-05
2019-05-08,-0.0022,-0.0015,-0.0032,8.999999999999999e-05
2019-05-09,-0.0028000000000000004,0.0008,0.0012,8.999999999999999e-05
2019-05-10,0.0034999999999999996,-0.0037,0.0008,8.999999999999999e-05
2019-05-13,-0.026699999999999998,-0.0073,0.0028000000000000004,8.999999999999999e-05
2019-05-14,0.009300000000000001,0.004,-0.0002,8.999999999999999e-05
2019-05-15,0.0058,0.0005,-0.0096,8.999999999999999e-05
2019-05-16,0.0091,-0.004,-0.0032,8.999999999999999e-05
2019-05-17,-0.0073,-0.008,0.0029,8.999999999999999e-05
2019-05-20,-0.006500000000000001,-0.0023,0.0072,8.999999999999999e-05
2019-05-21,0.009000000000000001,0.0043,-0.0034999999999999996,8.999999999999999e-05
2019-05-22,-0.004,-0.0052,-0.006,8.999999999999999e-05
2019-05-23,-0.0137,-0.0069,-0.0028000000000000004,8.999999999999999e-05
2019-05-24,0.0023,0.005,0.0031,8.999999999999999e-05
2019-05-28,-0.0078000000000000005,0.0029,-0.0063,8.999999999999999e-05
2019-05-29,-0.0070999999999999995,-0.0029,0.0040999999999999995,8.999999999999999e-05
2019-05-30,0.0014000000000000002,-0.0028000000000000004,-0.0076,8.999999999999999e-05
2019-05-31,-0.0137,-0.0022,-0.001,8.999999999999999e-05
2019-06-03,-0.004,0.0034999999999999996,0.0166,8.999999999999999e-05
2019-06-04,0.0233,0.0042,-0.0003,8.999999999999999e-05
2019-06-05,0.006999999999999999,-0.0098,-0.0097,8.999999999999999e-05
2019-06-06,0.0055000000000000005,-0.0104,0.0001,8.999999999999999e-05
2019-06-07,0.0104,0.0005,-0.012,8.999999999999999e-05
2019-06-10,0.0053,-0.0004,0.0008,8.999999999999999e-05
2019-06-11,-0.0012,-0.0025,0.0055000000000000005,8.999999999999999e-05
2019-06-12,-0.002,0.0040999999999999995,-0.009899999999999999,8.999999999999999e-05
2019-06-13,0.0052,0.0067,-0.0004,8.999999999999999e-05
2019-06-14,-0.0027,-0.0079,0.0032,8.999999999999999e-05
2019-06-17,0.0015,0.0063,-0.011200000000000002,8.999999999999999e-05
2019-06-18,0.0104,0.0016,0.0033,8.999999999999999e-05
2019-06-19,0.0032,0.0011,-0.006,8.999999999999999e-05
2019-06-20,0.0089,-0.0036,-0.0023,8.999999999999999e-05
2019-06-21,-0.0021,-0.004699999999999999,-0.0003,8.999999999999999e-05
2019-06-24,-0.0034000000000000002,-0.009000000000000001,0.0008,8.999999999999999e-05
2019-06-25,-0.0098,0.0034000000000000002,0.0070999999999999995,8.999999999999999e-05
2019-06-26,-0.0006,-0.0005,0.0025,8.999999999999999e-05
2019-06-27,0.006,0.014199999999999999,-0.0009,8.999999999999999e-05
2019-06-28,0.0068000000000000005,0.0064,0.0060999999999999995,8.999999999999999e-05
2019-07-01,0.0075,-0.0054,-0.0013,8.999999999999999e-05
2019-07-02,0.0014000000000000002,-0.0079,-0.008100000000000001,8.999999999999999e-05
2019-07-03,0.0078000000000000005,-0.0004,-0.0033,8.999999999999999e-05
2019-07-05,-0.001,0.0016,0.0091,8.999999999999999e-05
2019-07-08,-0.0058,-0.0045000000000000005,0.0005,8.999999999999999e-05
2019-07-09,0.0018,-0.0015,-0.0043,8.999999999999999e-05
2019-07-10,0.004,-0.0015,-0.0036,8.999999999999999e-05
2019-07-11,0.0019,-0.0079,0.0004,8.999999999999999e-05
2019-07-12,0.0053,0.0018,0.0040999999999999995,8.999999999999999e-05
2019-07-15,-0.0004,-0.0034999999999999996,-0.010700000000000001,8.999999999999999e-05
2019-07-16,-0.0032,0.0034999999999999996,0.001,8.999999999999999e-05
2019-07-17,-0.0064,-0.0015,-0.006500000000000001,8.999999999999999e-05
2019-07-18,0.0034999999999999996,-0.0029,0.0002,8.999999999999999e-05
2019-07-19,-0.005600000000000001,0.0015,0.0086,8.999999999999999e-05
2019-07-22,0.0025,-0.0045000000000000005,-0.0049,8.999999999999999e-05
2019-07-23,0.006500000000000001,-0.0023,0.008100000000000001,8.999999999999999e-05
2019-07-24,0.0066,0.0075,0.0086,8.999999999999999e-05
2019-07-25,-0.0063,-0.0066,-0.0012,8.999999999999999e-05
2019-07-26,0.008199999999999999,0.0039000000000000003,-0.0019,8.999999999999999e-05
2019-07-29,-0.0032,-0.0034000000000000002,-0.0046,8.999999999999999e-05
2019-07-30,-0.0017000000000000001,0.0137,0.0089,8.999999999999999e-05
2019-07-31,-0.0109,0.0012,0.0060999999999999995,8.999999999999999e-05
2019-08-01,-0.0104,-0.0042,-0.019,7.000000000000001e-05
2019-08-02,-0.0087,-0.0032,0.0006,7.000000000000001e-05
2019-08-05,-0.030699999999999998,-0.0001,0.0,7.000000000000001e-05
2019-08-06,0.0129,-0.0042,-0.0059,7.000000000000001e-05
2019-08-07,0.0007000000000000001,0.0008,-0.009000000000000001,7.000000000000001e-05
2019-08-08,0.0197,0.0004,-0.0023,7.000000000000001e-05
2019-08-09,-0.0078000000000000005,-0.0042,-0.0022,7.000000000000001e-05
2019-08-12,-0.0132,0.0028000000000000004,-0.0027,7.000000000000001e-05
2019-08-13,0.0147,-0.0017000000000000001,-0.0053,7.000000000000001e-05
2019-08-14,-0.029500000000000002,0.0022,-0.0051,7.000000000000001e-05
2019-08-15,0.0016,-0.0060999999999999995,-0.0053,7.000000000000001e-05
2019-08-16,0.0155,0.0052,0.0060999999999999995,7.000000000000001e-05
2019-08-19,0.011399999999999999,0.0001,0.0022,7.000000000000001e-05
2019-08-20,-0.0075,0.003,-0.005,7.000000000000001e-05
2019-08-21,0.0085,0.0005,-0.003,7.000000000000001e-05
2019-08-22,-0.001,-0.0053,0.0049,7.000000000000001e-05
2019-08-23,-0.026600000000000002,-0.0055000000000000005,-0.0018,7.000000000000001e-05
2019-08-26,0.0108,-0.0002,-0.0017000000000000001,7.000000000000001e-05
2019-08-27,-0.0046,-0.0088,-0.0067,7.000000000000001e-05
2019-08-28,0.0068000000000000005,0.004699999999999999,0.0062,7.000000000000001e-05
2019-08-29,0.013500000000000002,0.0031,0.0034000000000000002,7.000000000000001e-05
2019-08-30,0.0003,-0.0038,0.0023,7.000000000000001e-05
2019-09-03,-0.0086,-0.0095,0.001,8.999999999999999e-05
2019-09-04,0.0108,-0.0022,0.0043,8.999999999999999e-05
2019-09-05,0.014199999999999999,0.004,0.0070999999999999995,8.999999999999999e-05
2019-09-06,-0.0002,-0.0039000000000000003,0.0004,8.999999999999999e-05
2019-09-09,0.0007000000000000001,0.0075,0.030600000000000002,8.999999999999999e-05
2019-09-10,0.0017000000000000001,0.0106,0.0113,8.999999999999999e-05
2019-09-11,0.0088,0.013300000000000001,-0.0004,8.999999999999999e-05
2019-09-12,0.0022,-0.003,-0.0013,8.999999999999999e-05
2019-09-13,-0.0001,0.0001,0.0074,8.999999999999999e-05
2019-09-16,-0.0023,0.009000000000000001,0.0053,8.999999999999999e-05
2019-09-17,0.0017000000000000001,-0.0059,-0.011899999999999999,8.999999999999999e-05
2019-09-18,-0.0005,-0.0076,0.0006,8.999999999999999e-05
2019-09-19,-0.0005,-0.0043,-0.0046,8.999999999999999e-05
2019-09-20,-0.0048,0.0029,0.0015,8.999999999999999e-05
2019-09-23,-0.0002,-0.0017000000000000001,0.0051,8.999999999999999e-05
2019-09-24,-0.0101,-0.0073,0.0,8.999999999999999e-05
2019-09-25,0.0069,0.0036,0.0053,8.999999999999999e-05
2019-09-26,-0.0040999999999999995,-0.0096,0.0011,8.999999999999999e-05
2019-09-27,-0.0062,-0.0034000000000000002,0.0088,8.999999999999999e-05
2019-09-30,0.005,-0.0017000000000000001,-0.0048,8.999999999999999e-05
2019-10-01,-0.0131,-0.0046,-0.0059,7.000000000000001e-05
2019-10-02,-0.0173,0.009000000000000001,-0.0036,7.000000000000001e-05
2019-10-03,0.008,-0.0022,-0.0089,7.000000000000001e-05
2019-10-04,0.0139,-0.004699999999999999,-0.0007000000000000001,7.000000000000001e-05
2019-10-07,-0.0040999999999999995,0.0016,-0.0002,7.000000000000001e-05
2019-10-08,-0.0161,-0.0013,-0.0012,7.000000000000001e-05
2019-10-09,0.0092,-0.0055000000000000005,-0.0009,7.000000000000001e-05
2019-10-10,0.0059,-0.004,0.0026,7.000000000000001e-05
2019-10-11,0.0123,0.004699999999999999,0.0019,7.000000000000001e-05
2019-10-14,-0.0018,-0.0034000000000000002,-0.0004,7.000000000000001e-05
2019-10-15,0.0103,0.0025,-0.0025,7.000000000000001e-05
2019-10-16,-0.0024,0.004,0.0023,7.000000000000001e-05
2019-10-17,0.0037,0.008,-0.0028000000000000004,7.000000000000001e-05
2019-10-18,-0.0049,-0.0036,0.0086,7.000000000000001e-05
2019-10-21,0.0070999999999999995,0.0016,0.0034999999999999996,7.000000000000001e-05
2019-10-22,-0.0034000000000000002,0.0022,0.0085,7.000000000000001e-05
2019-10-23,0.0025,-0.0009,0.0026,7.000000000000001e-05
2019-10-24,0.0025,-0.0026,-0.0089,7.000000000000001e-05
2019-10-25,0.0051,0.0027,0.0008,7.000000000000001e-05
2019-10-28,0.0062,0.0027,-0.0024,7.000000000000001e-05
2019-10-29,-0.0013,0.003,0.0051,7.000000000000001e-05
2019-10-30,0.0027,-0.0037,-0.0116,7.000000000000001e-05
2019-10-31,-0.0038,-0.0026,-0.0044,7.000000000000001e-05
2019-11-01,0.0108,0.0048,0.0083,6e-05
2019-11-04,0.004,0.0001,0.013500000000000002,6e-05
2019-11-05,-0.0003,0.0024,0.0045000000000000005,6e-05
2019-11-06,-0.0005,-0.0072,0.0023,6e-05
2019-11-07,0.0038,-0.0014000000000000002,0.0051,6e-05
2019-11-08,0.0031,0.0006,-0.0036,6e-05
2019-11-11,-0.0019,0.0,-0.0019,6e-05
2019-11-12,0.0016,-0.0012,-0.0015,6e-05
2019-11-13,0.0001,-0.0022,-0.008199999999999999,6e-05
2019-11-14,0.0007000000000000001,-0.0011,-0.0025,6e-05
2019-11-15,0.0074,-0.0026,-0.0034000000000000002,6e-05
2019-11-18,0.0002,-0.0034999999999999996,-0.0051,6e-05
2019-11-19,0.0002,0.0058,-0.009399999999999999,6e-05
2019-11-20,-0.0033,0.0,-0.0045000000000000005,6e-05
2019-11-21,-0.0014000000000000002,-0.0034999999999999996,0.001,6e-05
2019-11-22,0.0024,0.0006,0.0022,6e-05
2019-11-25,0.0092,0.0132,-0.0038,6e-05
2019-11-26,0.0019,0.0006,-0.009000000000000001,6e-05
2019-11-27,0.0044,0.0023,-0.0003,6e-05
2019-11-29,-0.0042,-0.0004,-0.0031,6e-05
2019-12-02,-0.0087,-0.0025,0.0048,7.000000000000001e-05
2019-12-03,-0.0066,0.006,-0.0083,7.000000000000001e-05
2019-12-04,0.006,0.0013,0.0024,7.000000000000001e-05
2019-12-05,0.0013,-0.0021,0.0046,7.000000000000001e-05
2019-12-06,0.0091,0.0024,0.0037,7.000000000000001e-05
2019-12-09,-0.0033,0.0037,0.0011,7.000000000000001e-05
2019-12-10,-0.0008,0.0031,-0.0009,7.000000000000001e-05
2019-12-11,0.0028000000000000004,-0.0007000000000000001,0.0013,7.000000000000001e-05
2019-12-12,0.009000000000000001,-0.0014000000000000002,0.011399999999999999,7.000000000000001e-05
2019-12-13,-0.0003,-0.0027,-0.0054,7.000000000000001e-05
2019-12-16,0.0074,0.0002,-0.0004,7.000000000000001e-05
2019-12-17,0.001,0.0040999999999999995,0.0067,7.000000000000001e-05
2019-12-18,-0.0005,0.002,0.0009,7.000000000000001e-05
2019-12-19,0.0043,-0.0002,-0.0042,7.000000000000001e-05
2019-12-20,0.0048,-0.003,-0.003,7.000000000000001e-05
2019-12-23,0.001,0.0019,-0.0034999999999999996,7.000000000000001e-05
2019-12-24,0.0001,0.0039000000000000003,0.0,7.000000000000001e-05
2019-12-26,0.0048,-0.0054,0.0,7.000000000000001e-05
2019-12-27,-0.001,-0.0053,-0.0007000000000000001,7.000000000000001e-05
2019-12-30,-0.005699999999999999,0.0019,0.005600000000000001,7.000000000000001e-05
2019-12-31,0.0028000000000000004,-0.0001,0.0012,7.000000000000001e-05
2020-01-02,0.0086,-0.0088,-0.0034000000000000002,6e-05
2020-01-03,-0.0067,0.0038,0.0,6e-05
2020-01-06,0.0036,-0.0007000000000000001,-0.0055000000000000005,6e-05
2020-01-07,-0.0019,-0.0001,-0.0025,6e-05
2020-01-08,0.004699999999999999,-0.0006,-0.0064,6e-05
2020-01-09,0.006500000000000001,-0.0064,-0.0048,6e-05
2020-01-10,-0.0034000000000000002,-0.0019,-0.0033,6e-05
2020-01-13,0.0073,-0.0011,-0.0008,6e-05
2020-01-14,-0.0006,0.0039000000000000003,-0.0018,6e-05
2020-01-15,0.0016,0.004699999999999999,-0.008100000000000001,6e-05
2020-01-16,0.0088,0.0052,-0.0011,6e-05
2020-01-17,0.0028000000000000004,-0.0064,-0.0013,6e-05
2020-01-21,-0.0032,-0.0051,-0.0062,6e-05
2020-01-22,0.0008,-0.0026,0.0001,6e-05
2020-01-23,0.0008,-0.0005,-0.0014000000000000002,6e-05
2020-01-24,-0.0097,-0.0044,-0.0028000000000000004,6e-05
2020-01-27,-0.015600000000000001,0.0037,-0.0040999999999999995,6e-05
2020-01-28,0.0102,-0.0012,-0.0042,6e-05
2020-01-29,-0.001,-0.0024,-0.0098,6e-05
2020-01-30,0.0034000000000000002,-0.0068000000000000005,0.0069,6e-05
2020-01-31,-0.0174,-0.0042,-0.0034999999999999996,6e-05
2020-02-03,0.0084,0.0062,-0.0068000000000000005,6e-05
2020-02-04,0.015700000000000002,-0.0004,-0.0068000000000000005,6e-05
2020-02-05,0.0097,0.0032,0.0147,6e-05
2020-02-06,0.0027,-0.0045000000000000005,-0.0084,6e-05
2020-02-07,-0.0055000000000000005,-0.0079,-0.0003,6e-05
2020-02-10,0.0073,0.0,-0.0088,6e-05
2020-02-11,0.0028000000000000004,0.0005,0.0105,6e-05
2020-02-12,0.0066,0.0015,-0.0034999999999999996,6e-05
2020-02-13,-0.0009,0.0019,0.0,6e-05
2020-02-14,0.0015,-0.0038,-0.0066,6e-05
2020-02-18,-0.0019,0.0015,-0.006500000000000001,6e-05
2020-02-19,0.006,0.0018,0.0003,6e-05
2020-02-20,-0.0034999999999999996,0.0049,0.0067,6e-05
2020-02-21,-0.011200000000000002,-0.001,0.0002,6e-05
2020-02-24,-0.0339,0.0018,0.0002,6e-05
2020-02-25,-0.030899999999999997,-0.001,-0.0068000000000000005,6e-05
2020-02-26,-0.0052,-0.0038,-0.012,6e-05
2020-02-27,-0.042199999999999994,0.0078000000000000005,0.0005,6e-05
2020-02-28,-0.0078000000000000005,0.0029,-0.008,6e-05
2020-03-02,0.0431,-0.0169,-0.0044,6e-05
2020-03-03,-0.0279,0.008,-0.0063,6e-05
2020-03-04,0.0403,-0.0108,-0.011699999999999999,6e-05
2020-03-05,-0.0338,0.0025,-0.013999999999999999,6e-05
2020-03-06,-0.0178,0.0006,-0.0149,6e-05
2020-03-09,-0.07780000000000001,-0.0038,-0.0475,6e-05
2020-03-10,0.047400000000000005,-0.024900000000000002,0.008100000000000001,6e-05
2020-03-11,-0.050499999999999996,-0.008199999999999999,-0.008,6e-05
2020-03-12,-0.09630000000000001,-0.0044,-0.011699999999999999,6e-05
2020-03-13,0.08960000000000001,-0.027000000000000003,0.030299999999999997,6e-05
2020-03-16,-0.12,-0.0026,-0.0076,6e-05
2020-03-17,0.0588,0.0086,-0.0062,6e-05
2020-03-18,-0.0556,-0.0356,-0.046900000000000004,6e-05
2020-03-19,0.0131,0.0546,0.0083,6e-05
2020-03-20,-0.0415,0.0034000000000000002,-0.0088,6e-05
2020-03-23,-0.0255,0.022400000000000003,-0.0327,6e-05
2020-03-24,0.0934,-0.0126,0.023799999999999998,6e-05
2020-03-25,0.0118,-0.0074,0.0192,6e-05
2020-03-26,0.0602,-0.0073,0.010700000000000001,6e-05
2020-03-27,-0.0348,-0.0083,-0.0076,6e-05
2020-03-30,0.0316,-0.0029,-0.0209,6e-05
2020-03-31,-0.0144,0.018000000000000002,-0.0039000000000000003,6e-05
2020-04-01,-0.0451,-0.0148,-0.013999999999999999,0.0
2020-04-02,0.021,-0.0098,-0.0028000000000000004,0.0
2020-04-03,-0.016399999999999998,-0.0111,-0.0118,0.0
2020-04-06,0.0706,0.0077,0.0032,0.0
2020-04-07,-0.0011,-0.005699999999999999,0.0208,0.0
2020-04-08,0.034,0.0031,0.0128,0.0
2020-04-09,0.0159,0.0192,0.0316,0.0
2020-04-13,-0.0092,-0.0084,-0.024,0.0
2020-04-14,0.0302,-0.0018,-0.0315,0.0
2020-04-15,-0.0215,-0.0123,-0.0255,0.0
2020-04-16,0.0062,-0.0021,-0.0298,0.0
2020-04-17,0.027200000000000002,0.0074,0.0277,0.0
2020-04-20,-0.015600000000000001,0.0077,-0.0091,0.0
2020-04-21,-0.0308,0.009300000000000001,0.0016,0.0
2020-04-22,0.0231,-0.0069,-0.016399999999999998,0.0
2020-04-23,0.0013,0.011000000000000001,0.0054,0.0
2020-04-24,0.0144,0.0026,-0.0013,0.0
2020-04-27,0.0173,0.0161,0.0271,0.0
2020-04-28,-0.0045000000000000005,0.009899999999999999,0.0285,0.0
2020-04-29,0.0292,0.0189,0.02,0.0
2020-04-30,-0.0118,-0.0143,-0.017,0.0
2020-05-01,-0.0291,-0.005600000000000001,-0.0097,0.0
2020-05-04,0.0054,0.0021,-0.0127,0.0
2020-05-05,0.0095,0.0003,-0.0202,0.0
2020-05-06,-0.0052,0.0054,-0.027000000000000003,0.0
2020-05-07,0.013300000000000001,-0.0006,0.004,0.0
2020-05-08,0.019,0.0139,0.0246,0.0
2020-05-11,0.0007000000000000001,0.004699999999999999,-0.0378,0.0
2020-05-12,-0.0206,-0.0084,-0.013500000000000002,0.0
2020-05-13,-0.0189,-0.009000000000000001,-0.0208,0.0
2020-05-14,0.011399999999999999,-0.0151,0.009300000000000001,0.0
2020-05-15,0.005699999999999999,0.0161,-0.0115,0.0
2020-05-18,0.032400000000000005,0.015600000000000001,0.046,0.0
2020-05-19,-0.0101,-0.0054,-0.015,0.0
2020-05-20,0.018000000000000002,0.0108,0.0132,0.0
2020-05-21,-0.006999999999999999,0.0062,0.004,0.0
2020-05-22,0.0027,0.004699999999999999,-0.0085,0.0
2020-05-26,0.0123,0.0009,0.0455,0.0
2020-05-27,0.0154,0.006500000000000001,0.0362,0.0
2020-05-28,-0.0040999999999999995,-0.015300000000000001,-0.024300000000000002,0.0
2020-05-29,0.006,-0.0029,-0.019799999999999998,0.0
2020-06-01,0.0052,-0.0004,0.0043,0.0
2020-06-02,0.008100000000000001,-0.0009,0.0054,0.0
2020-06-03,0.014199999999999999,0.0015,0.0262,0.0
2020-06-04,-0.0034000000000000002,-0.0023,0.028900000000000002,0.0
2020-06-05,0.025,0.0066,0.0276,0.0
2020-06-08,0.0139,0.0037,0.0209,0.0
2020-06-09,-0.0085,-0.0025,-0.0192,0.0
2020-06-10,-0.005600000000000001,-0.0085,-0.040999999999999995,0.0
2020-06-11,-0.0591,-0.008199999999999999,-0.030299999999999997,0.0
2020-06-12,0.0129,0.0031,0.0182,0.0
2020-06-15,0.0109,0.0146,-0.0039000000000000003,0.0
2020-06-16,0.0187,0.0060999999999999995,0.005,0.0
2020-06-17,-0.004,-0.009000000000000001,-0.019799999999999998,0.0
2020-06-18,0.0019,0.001,-0.0053,0.0
2020-06-19,-0.0045000000000000005,0.0009,-0.006500000000000001,0.0
2020-06-22,0.0070999999999999995,0.0084,-0.013600000000000001,0.0
2020-06-23,0.0042,0.0016,-0.006,0.0
2020-06-24,-0.026099999999999998,-0.0045000000000000005,-0.013600000000000001,0.0
2020-06-25,0.011200000000000002,0.0024,0.005,0.0
2020-06-26,-0.024399999999999998,0.0012,-0.0141,0.0
2020-06-29,0.0151,0.0125,0.018500000000000003,0.0
2020-06-30,0.0158,0.0008,0.0001,0.0
2020-07-01,0.0040999999999999995,-0.0128,-0.0258,1e-05
2020-07-02,0.005,-0.0002,-0.0013,1e-05
2020-07-06,0.0165,-0.0063,0.0034000000000000002,1e-05
2020-07-07,-0.0103,-0.005,-0.015,1e-05
2020-07-08,0.0091,0.003,-0.004699999999999999,1e-05
2020-07-09,-0.0053,-0.009300000000000001,-0.026099999999999998,1e-05
2020-07-10,0.0111,-0.0007000000000000001,0.030699999999999998,1e-05
2020-07-13,-0.012,-0.0077,0.0204,1e-05
2020-07-14,0.013500000000000002,0.0043,-0.0029,1e-05
2020-07-15,0.011399999999999999,0.024300000000000002,0.0125,1e-05
2020-07-16,-0.0037,-0.0036,0.008100000000000001,1e-05
2020-07-17,0.003,0.0017000000000000001,-0.0144,1e-05
2020-07-20,0.0101,-0.0045000000000000005,-0.023700000000000002,1e-05
2020-07-21,0.0015,0.0084,0.0327,1e-05
2020-07-22,0.0049,-0.0060999999999999995,-0.0038,1e-05
2020-07-23,-0.012,0.0072,0.0197,1e-05
2020-07-24,-0.0075,-0.008199999999999999,0.0044,1e-05
2020-07-27,0.0088,0.0076,-0.0199,1e-05
2020-07-28,-0.008100000000000001,-0.0070999999999999995,0.01,1e-05
2020-07-29,0.013500000000000002,0.0048,0.0089,1e-05
2020-07-30,-0.0029,0.0049,-0.0184,1e-05
2020-07-31,0.0060999999999999995,-0.016,-0.0067,1e-05
2020-08-03,0.0098,0.012199999999999999,-0.0084,0.0
2020-08-04,0.0037,0.004699999999999999,0.0004,0.0
2020-08-05,0.0078000000000000005,0.0103,0.0083,0.0
2020-08-06,0.0053,-0.0042,-0.0085,0.0
2020-08-07,0.0002,0.0091,0.0241,0.0
2020-08-10,0.0024,0.0088,0.0173,0.0
2020-08-11,-0.0083,-0.0033,0.016399999999999998,0.0
2020-08-12,0.013999999999999999,-0.0051,-0.0134,0.0
2020-08-13,-0.0001,0.0018,-0.013300000000000001,0.0
2020-08-14,-0.0004,-0.0009,0.0108,0.0
2020-08-17,0.0045000000000000005,0.006,-0.0192,0.0
